Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,103.921,104.093,104.265,104.7644,105.2638,105.7632,106.2626,106.762,107.2806,107.7992,108.3178,108.8364,109.355,109.1486,108.9422,108.7358,108.5294,108.323,108.5496,108.7762,109.0028,109.2294,109.456,108.7666,108.0772,107.3878,106.6984,106.009,103.6024,101.1958,98.7892,96.3826,93.976,90.5516,87.1272,83.7028,80.2784,76.854,73.515,70.176,66.837,63.498,60.159,57.039,53.919,50.799,47.679,44.559,41.2576,37.9562,34.6548,31.3534,28.052,25.077,22.102,19.127,16.152,13.177,12.0708,10.9646,,
India,IND,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000,810000,1100000,1300000,1700000,2000000,2400000,2800000,3200000,3400000,3600000,3600000,3600000,3600000,3400000,3300000,3200000,3000000,2900000,2800000,2700000,2700000,2600000,2500000,2500000,2400000,2400000,2400000,2400000,2300000,2300000,
India,IND,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Adults (ages 15+) living with HIV,SH.DYN.AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,17.7,,,,,,,,,,18.7,,,,,,,,,,19.3,,19.2,,,,,,19.7,,20.2,,,,,20.2,,,,,20.7,,,,,21.4,,,,,
India,IND,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,22.7,,,,,,,,,,23.4,,,,,,,,,,24,,24.3,,,,,,24.9,,24.8,,,,,25.3,,,,,24.9,,,,,26,,,,,
India,IND,Age dependency ratio (% of working-age population),SP.POP.DPND,76.99904462,78.00710644,79.18753057,80.30472505,80.9989517,81.12217707,81.51817918,81.30608508,80.68455732,79.95274578,79.26946711,79.02933278,78.72244371,78.34063084,77.82685648,77.16658254,76.99984075,76.6138997,76.09043538,75.53361999,75.00091581,74.88309875,74.74480527,74.5543398,74.24473357,73.78785262,73.75134939,73.44696313,72.95426542,72.36917967,71.73307131,71.30903152,70.80215759,70.19523797,69.45669782,68.58693589,67.88361781,67.06419504,66.15159511,65.18082333,64.18037268,63.4281013,62.6032528,61.73157648,60.83920225,59.94174324,59.21429704,58.47204988,57.70570291,56.88251381,55.98626009,55.20863742,54.30784433,53.35426636,52.4483668,51.6434417,50.88813703,50.28963719,49.77516689,49.24524181,48.66462031,
India,IND,"Age dependency ratio, old",SP.POP.DPND.OL,5.393460771,5.518584667,5.644955568,5.752935599,5.81803157,5.830908232,5.911111691,5.943285269,5.943843362,5.933746665,5.92402288,6.00258248,6.0709332,6.123774846,6.1543311,6.161430698,6.231640499,6.276721681,6.302032562,6.31379481,6.316411023,6.374681549,6.414845048,6.438133772,6.446050755,6.441380322,6.492804748,6.523631535,6.537706784,6.539652908,6.533456114,6.613195845,6.678308686,6.729961095,6.769699557,6.800154402,6.897329384,6.978836569,7.048203026,7.109852699,7.167354375,7.273455036,7.369677806,7.45407598,7.523316394,7.577916983,7.668194852,7.744715132,7.811173407,7.870419617,7.926488143,8.03073263,8.125370451,8.225896715,8.352029555,8.514226707,8.741410207,8.991999338,9.256038867,9.518748315,9.77304664,
India,IND,"Age dependency ratio, young",SP.POP.DPND.YG,71.60558385,72.48852177,73.542575,74.55178945,75.18092013,75.29126884,75.60706749,75.36279982,74.74071396,74.01899912,73.34544423,73.0267503,72.65151052,72.21685599,71.67252538,71.00515185,70.76820025,70.33717802,69.78840282,69.21982518,68.68450479,68.5084172,68.32996022,68.11620603,67.79868282,67.3464723,67.25854464,66.9233316,66.41655864,65.82952676,65.19961519,64.69583568,64.1238489,63.46527688,62.68699827,61.78678149,60.98628843,60.08535847,59.10339209,58.07097063,57.0130183,56.15464627,55.23357499,54.2775005,53.31588586,52.36382626,51.54610219,50.72733475,49.8945295,49.01209419,48.05977195,47.17790479,46.18247388,45.12836965,44.09633724,43.12921499,42.14672682,41.29763785,40.51912802,39.7264935,38.89157367,
